****************************
Method Used: GradientDescent
x☆[825] = 0.9951376790995968
x☆[826] = 0.989524504517867
x☆[827] = 0.9791173298010855
x☆[828] = 0.957341408773678
x☆[829] = 0.9145746639203209
x☆[830] = 0.8318504441381974
x☆[831] = 0.9996258130484057
x☆[832] = 0.9996159769473625
x☆[833] = 0.9985146440138265
x☆[834] = 0.9978835003164912
x☆[835] = 0.9946665804576907
x☆[836] = 0.9900682803315899
x☆[837] = 0.9789693701059159
x☆[838] = 0.9579363655135331
x☆[839] = 0.9152193490294792
x☆[840] = 0.8332868103090632
x☆[841] = 0.999865052985477
x☆[842] = 0.9990659231353961
x☆[843] = 0.9993169796080896
x☆[844] = 0.9969942882881914
x☆[845] = 0.9956178466534473
x☆[846] = 0.9893745248374338
x☆[847] = 0.9797500799390203
x☆[848] = 0.9579392969586894
x☆[849] = 0.9161435176227574
x☆[850] = 0.8346429498493383
x☆[851] = 0.9996596267156082
x☆[852] = 0.9995540353270885
x☆[853] = 0.9986304181715953
x☆[854] = 0.9978023258258601
x☆[855] = 0.9948481148159882
x☆[856] = 0.9901089474531122
x☆[857] = 0.9793242737099543
x☆[858] = 0.9584541669698576
x☆[859] = 0.9163500898410528
x☆[860] = 0.8353735740732229
x☆[861] = 0.9998168797356505
x☆[862] = 0.9991961146711218
x☆[863] = 0.9991593428328979
x☆[864] = 0.9972275654963522
x☆[865] = 0.9954871547717647
x☆[866] = 0.9896838331314013
x☆[867] = 0.9798995892091039
x☆[868] = 0.958578434173022
x☆[869] = 0.9172016070538218
x☆[870] = 0.8367247969102487
x☆[871] = 0.9995491033780124
x☆[872] = 0.9998366675088073
x☆[873] = 0.9982642742122788
x☆[874] = 0.9982938358962344
x☆[875] = 0.9944924966543484
x☆[876] = 0.9906790453548988
x☆[877] = 0.9793996882818389
x☆[878] = 0.9593794791770727
x☆[879] = 0.9177121317123952
x☆[880] = 0.8381416691202064
x☆[881] = 0.9997867500649905
x☆[882] = 0.9992835989366138
x☆[883] = 0.9990613198162732
x☆[884] = 0.9973906060170263
x☆[885] = 0.9954234262627742
x☆[886] = 0.989931535782655
x☆[887] = 0.9800888065900666
x☆[888] = 0.9591813089864555
x☆[889] = 0.9182566686767344
x☆[890] = 0.8387750890533161
x☆[891] = 0.9996122361018385
x☆[892] = 0.9997048792355986
x☆[893] = 0.9984787591221713
x☆[894] = 0.998097277477133
x☆[895] = 0.994785394476488
x☆[896] = 0.9906157001727475
x☆[897] = 0.9798190258634194
x☆[898] = 0.9598297683830566
x☆[899] = 0.9188281230620237
x☆[900] = 0.8401564079645591
x☆[901] = 0.9997683169267729
x☆[902] = 0.9993435717482022
x☆[903] = 0.999002921621421
x☆[904] = 0.9975086277570648
x☆[905] = 0.9954039984755138
x☆[906] = 0.9901388240622131
x☆[907] = 0.9803027957195806
x☆[908] = 0.9597577204375111
x☆[909] = 0.9193044671545656
x☆[910] = 0.8407952691778595
x☆[911] = 0.9996548876223537
x☆[912] = 0.999621396453154
x☆[913] = 0.9986244637517
x☆[914] = 0.9979794161361405
x☆[915] = 0.9949992538171047
x☆[916] = 0.9906180881897073
x☆[917] = 0.9801836705699428
x☆[918] = 0.9603035233661528
x☆[919] = 0.9199129628395248
x☆[920] = 0.8421469673505095
x☆[921] = 0.9998602940108183
x☆[922] = 0.9991494844437929
x☆[923] = 0.9993154683653692
x☆[924] = 0.9972138016803784
x☆[925] = 0.9958264211297888
x☆[926] = 0.9900193277399313
x☆[927] = 0.980879683740114
x☆[928] = 0.960324328881628
x☆[929] = 0.9207718345051253
x☆[930] = 0.8434259960535356
x☆[931] = 0.9996840258836837
x☆[932] = 0.9995691717854525
x☆[933] = 0.9987247512690597
x☆[934] = 0.9979123300698036
x☆[935] = 0.9951605175452748
x☆[936] = 0.9906626136399497
x☆[937] = 0.9805106562466782
x☆[938] = 0.9607901672114384
x☆[939] = 0.9209719326778738
x☆[940] = 0.8441126796729729
x☆[941] = 0.9998194979881121
x☆[942] = 0.9992613165816465
x☆[943] = 0.9991817915940385
x☆[944] = 0.997416503513312
x☆[945] = 0.9957185443214507
x☆[946] = 0.9902966465039511
x☆[947] = 0.9810270774278198
x☆[948] = 0.9609178583154847
x☆[949] = 0.9217655927479625
x☆[950] = 0.8453866237690495
x☆[951] = 0.9995891113023696
x☆[952] = 0.9998137643503401
x☆[953] = 0.9984096855615847
x☆[954] = 0.998341279573239
x☆[955] = 0.9948565628196588
x☆[956] = 0.9911722014932265
x☆[957] = 0.9805964222436279
x☆[958] = 0.9616473200418182
x☆[959] = 0.9222524609708198
x☆[960] = 0.8467194938330974
x☆[961] = 0.9997940038909354
x☆[962] = 0.9993368813234333
x☆[963] = 0.9990988785904803
x☆[964] = 0.9975592583379793
x☆[965] = 0.9956680621982187
x☆[966] = 0.9905207288289952
x☆[967] = 0.9812087966092032
x☆[968] = 0.9614791709348836
x☆[969] = 0.9227560872427807
x☆[970] = 0.8473179481977281
x☆[971] = 0.9996434930487063
x☆[972] = 0.9997013406901514
x☆[973] = 0.9985951180878482
x☆[974] = 0.9981742296243992
x☆[975] = 0.9951144715863384
x☆[976] = 0.9911255988775706
x☆[977] = 0.9809797696152295
x☆[978] = 0.9620733263544348
x☆[979] = 0.9232972134603014
x☆[980] = 0.848618213305815
x☆[981] = 0.9999134337787785
x☆[982] = 0.999076595653166
x☆[983] = 0.9995043121342546
x☆[984] = 0.9971524900027161
x☆[985] = 0.9961966342491021
x☆[986] = 0.9902938022082906
x☆[987] = 0.9818440431917618
x☆[988] = 0.96196034150931
x☆[989] = 0.9241819515533231
x☆[990] = 0.8498243167676095
x☆[991] = 0.9996803443605947
x☆[992] = 0.9996298241610554
x☆[993] = 0.9987212466748462
x☆[994] = 0.9980739737529063
x☆[995] = 0.9953036665920613
x☆[996] = 0.991135434555157
x☆[997] = 0.9813148724784213
x☆[998] = 0.9625197268456148
x☆[999] = 0.9243134884679294
x☆[1000] = 0.8504943109565625
x☆[1001] = 0.9998584256381633
x☆[1002] = 0.9992208571850982
x☆[1003] = 0.99932265091327
x☆[1004] = 0.9974083621759487
x☆[1005] = 0.9960302173292324
x☆[1006] = 0.9906134341082325
x☆[1007] = 0.9819404800822559
x☆[1008] = 0.9625526732084685
x☆[1009] = 0.9251139971359035
x☆[1010] = 0.8517009090838096
x☆[1011] = 0.9997056552651783
x☆[1012] = 0.9995854221179632
x☆[1013] = 0.9988092579173006
x☆[1014] = 0.9980183402949411
x☆[1015] = 0.9954483885953879
x☆[1016] = 0.9911822906915624
x☆[1017] = 0.9816172516217937
x☆[1018] = 0.962977085679764
x☆[1019] = 0.9253064286454821
x☆[1020] = 0.8523470026170844
x☆[1021] = 0.9998235871165516
x☆[1022] = 0.9993179897449692
x☆[1023] = 0.9992082256641714
x☆[1024] = 0.9975863617294564
x☆[1025] = 0.9959404393075526
x☆[1026] = 0.990863966235652
x☆[1027] = 0.9820843012075063
x☆[1028] = 0.9631052774350725
x☆[1029] = 0.9260477469885464
x☆[1030] = 0.8535485602032007
x☆[1031] = 0.9996233765618066
x☆[1032] = 0.9997993018657729
x☆[1033] = 0.998535500309917
x☆[1034] = 0.9983964188781229
x☆[1035] = 0.9951859615837411
x☆[1036] = 0.9916414076601936
x☆[1037] = 0.9817091996683059
x☆[1038] = 0.9637734555109272
x☆[1039] = 0.9265107094672084
***************************
****************************
Method Used: GradientDescent
Linesearch method used: Armijo
Optimal MSE value = 9.83772756699829
Optimal SSE value = 9.83772756699829
***************************
Optimal Nonzero Variables:
x☆[1] = 0.14
x☆[2] = 0.19812500000000002
x☆[3] = 0.29875
x☆[4] = 0.406875
x☆[5] = 0.51875
x☆[6] = 0.630625
x☆[7] = 0.73875
x☆[8] = 0.839375
x☆[9] = 0.9287500000000001
x☆[10] = 0.940625
x☆[11] = 0.1824959375
x☆[12] = 0.19952749435424808
x☆[13] = 0.29887766235351565
x☆[14] = 0.41597118362426755
x☆[15] = 0.5406258850097656
x☆[16] = 0.6636183274841309
x☆[17] = 0.7759035998535155
x☆[18] = 0.870254423980713
x☆[19] = 0.9062188635253906
x☆[20] = 0.91623486328125
x☆[21] = 0.22700229721880658
x☆[22] = 0.20490445661740364
x☆[23] = 0.3008459686509753
x☆[24] = 0.4277138275760768
x☆[25] = 0.5655814241314462
x☆[26] = 0.6972442914894887
x☆[27] = 0.808132821511462
x☆[28] = 0.8714627680571656
x☆[29] = 0.9164337531671832
x☆[30] = 0.8865466649462502
x☆[31] = 0.27291869057994667
x☆[32] = 0.21497268479395515
x☆[33] = 0.30520506861190466
x☆[34] = 0.4425094203759069
x☆[35] = 0.5929743501767832
x☆[36] = 0.7290929009217372
x☆[37] = 0.8238110195445959
x☆[38] = 0.8927393969931005
x☆[39] = 0.8967329773171119
x☆[40] = 0.8719542146330751
x☆[41] = 0.3196036195991172
x☆[42] = 0.2303998689592404
x☆[43] = 0.31262385915212076
x☆[44] = 0.4605980593088511
x☆[45] = 0.6214768446390924
x☆[46] = 0.7527643625315917
x☆[47] = 0.8482168623358382
x☆[48] = 0.884849272585156
x☆[49] = 0.9068010139601266
x☆[50] = 0.8507591577502428
x☆[51] = 0.3664849123386696
x☆[52] = 0.2517443911402286
x☆[53] = 0.3238982283543189
x☆[54] = 0.48189355476340506
x☆[55] = 0.6477602728276324
x☆[56] = 0.7784185398826764
x☆[57] = 0.8526442002885227
x☆[58] = 0.9052561573097174
x☆[59] = 0.8871486158799871
x☆[60] = 0.841861945615515
x☆[61] = 0.4131806938714273
x☆[62] = 0.2794202547809368
x☆[63] = 0.33992815270310955
x☆[64] = 0.5054304807132155
x☆[65] = 0.6741822967427061
x☆[66] = 0.7932367740096342
x☆[67] = 0.8751446140839627
x☆[68] = 0.8907934858778873
x☆[69] = 0.8999325754903872
x☆[70] = 0.8247277959412218
x☆[71] = 0.4595897690464836
x☆[72] = 0.31369830962007467
x☆[73] = 0.36155835045970786
x☆[74] = 0.5313203785739672
x☆[75] = 0.6962356605329936
x☆[76] = 0.8157701950727857
x☆[77] = 0.8705207285384466
x☆[78] = 0.9144187761573913
x☆[79] = 0.878155600168957
x☆[80] = 0.8200874348435779
x☆[81] = 0.5059130363309506
x☆[82] = 0.3547155331617958
x☆[83] = 0.3897989932368766
x☆[84] = 0.5582377220598529
x☆[85] = 0.7204189320893712
x☆[86] = 0.8226225266008751
x☆[87] = 0.8957010272520629
x☆[88] = 0.8921518105170217
x☆[89] = 0.8956953362434446
x☆[90] = 0.8047967546137414
x☆[91] = 0.552583117961891
x☆[92] = 0.4025385352113988
x☆[93] = 0.4253585448746316
x☆[94] = 0.5877018740106045
x☆[95] = 0.738117184773643
x☆[96] = 0.8458775726248194
x☆[97] = 0.8808362290453854
x☆[98] = 0.9230631636805715
x☆[99] = 0.8691941316466624
x☆[100] = 0.8040071860995276
x☆[101] = 0.6001310158245146
x☆[102] = 0.45708529527517067
x☆[103] = 0.4691681542348432
x☆[104] = 0.6177227270943475
x☆[105] = 0.7624611178641764
x☆[106] = 0.8440166546530854
x☆[107] = 0.9139271104374882
x☆[108] = 0.8893635794457072
x☆[109] = 0.8942750994109949
x☆[110] = 0.7888482024712363
x☆[111] = 0.6489828806937162
x☆[112] = 0.51810662372159
x☆[113] = 0.5210207289468294
x☆[114] = 0.6524664499815973
x☆[115] = 0.7760314308823194
x☆[116] = 0.8731334325200557
x☆[117] = 0.8845310783098449
x☆[118] = 0.9333381802646685
x☆[119] = 0.8592144701479123
x☆[120] = 0.7922481246447702
x☆[121] = 0.6992674854254797
x☆[122] = 0.5846674728809811
x☆[123] = 0.581124941137027
x☆[124] = 0.6871202764503015
x☆[125] = 0.804951790326951
x☆[126] = 0.8591077559807022
x☆[127] = 0.9334077247554351
x☆[128] = 0.8813066686254842
x☆[129] = 0.8963322923628804
x☆[130] = 0.7753735562281413
x☆[131] = 0.7504870162410493
x☆[132] = 0.6551829897707369
x☆[133] = 0.6463452820915525
x☆[134] = 0.7306344078076468
x☆[135] = 0.8132752724160447
x☆[136] = 0.9024101936178879
x☆[137] = 0.8803113559023972
x☆[138] = 0.9477677854153344
x☆[139] = 0.8464801527729884
x☆[140] = 0.7841354381357521
x☆[141] = 0.8014148928565189
x☆[142] = 0.726115620008498
x☆[143] = 0.7159489883411729
x☆[144] = 0.7688887672821639
x☆[145] = 0.8542790184888354
x☆[146] = 0.8673553186888618
x☆[147] = 0.9585213429618824
x☆[148] = 0.8647196045782539
x☆[149] = 0.9032274081941534
x☆[150] = 0.7630083165428864
x☆[151] = 0.8496197212555184
x☆[152] = 0.7941100206918914
x☆[153] = 0.7805439202253026
x☆[154] = 0.8224443266073862
x☆[155] = 0.8500655290930031
x☆[156] = 0.9403012695992488
x☆[157] = 0.8629988303174818
x☆[158] = 0.9698688638213135
x☆[159] = 0.8278487755534989
x☆[160] = 0.7795118897835868
x☆[161] = 0.8926881174036025
x☆[162] = 0.8523786311822297
x☆[163] = 0.8445530887075616
x☆[164] = 0.8506306951290126
x☆[165] = 0.9161417448259225
x☆[166] = 0.8616987933323433
x☆[167] = 0.9953091700648563
x☆[168] = 0.8320922856190198
x☆[169] = 0.9172058791893748
x☆[170] = 0.750081172721662
x☆[171] = 0.9098436747632198
x☆[172] = 0.8774479036460634
x☆[173] = 0.8647965055390516
x☆[174] = 0.882691107774973
x☆[175] = 0.8937712508812133
x☆[176] = 0.9284323838460433
x☆[177] = 0.9065710529591837
x☆[178] = 0.9179508215864247
x☆[179] = 0.857233916557643
x☆[180] = 0.7643288996119576
x☆[181] = 0.9408846331403559
x☆[182] = 0.9178011174888911
x☆[183] = 0.9122399841095301
x☆[184] = 0.9074643603653672
x☆[185] = 0.9336682072698759
x☆[186] = 0.9160381828737328
x☆[187] = 0.9499975432337848
x☆[188] = 0.8988663565756718
x☆[189] = 0.8729267443300295
x☆[190] = 0.7551167396384572
x☆[191] = 0.9618655975046322
x☆[192] = 0.9502875405676688
x☆[193] = 0.9360670006315365
x☆[194] = 0.9493186553686686
x☆[195] = 0.927162900003459
x☆[196] = 0.9682942894841984
x☆[197] = 0.9147580492228105
x☆[198] = 0.9396581923706033
x☆[199] = 0.852839938698346
x☆[200] = 0.7572681025535095
x☆[201] = 0.9700067159272888
x☆[202] = 0.956948047632799
x☆[203] = 0.9532889554267653
x☆[204] = 0.9463895646719744
x☆[205] = 0.955729115726973
x☆[206] = 0.9449011348648694
x☆[207] = 0.9490663459353559
x☆[208] = 0.9156828510956931
x☆[209] = 0.8678224757904868
x☆[210] = 0.7525912054418672
x☆[211] = 0.980665303440881
x☆[212] = 0.9757345062711453
x☆[213] = 0.9654376213566119
x☆[214] = 0.9718401070139551
x☆[215] = 0.9571446174280899
x☆[216] = 0.9699908404195624
x☆[217] = 0.9419580643201811
x☆[218] = 0.9304396010766097
x☆[219] = 0.8624974022381945
x☆[220] = 0.7527551567060118
x☆[221] = 0.985267033628835
x☆[222] = 0.9780011836283437
x☆[223] = 0.975885737455574
x☆[224] = 0.9699143068251803
x☆[225] = 0.9719457651933217
x☆[226] = 0.9623694329378433
x☆[227] = 0.9553999421757489
x☆[228] = 0.9238471896958144
x☆[229] = 0.867535332990195
x☆[230] = 0.7513718148562653
x☆[231] = 0.9901919646031048
x☆[232] = 0.9882809153352405
x☆[233] = 0.9812881484679158
x☆[234] = 0.9842871727039532
x☆[235] = 0.9738153084976762
x☆[236] = 0.9756073124893617
x☆[237] = 0.954257717816086
x☆[238] = 0.9308790386659732
x☆[239] = 0.8666113699269025
x☆[240] = 0.7517611083344351
x☆[241] = 0.9927590520812622
x☆[242] = 0.988662403505497
x☆[243] = 0.987413818933823
x☆[244] = 0.9827311943792698
x☆[245] = 0.9817492613122206
x☆[246] = 0.9724705874303021
x☆[247] = 0.9606349249605338
x☆[248] = 0.9288136591379009
x☆[249] = 0.8688857430142659
x☆[250] = 0.7516445705457081
x☆[251] = 0.9949037566793063
x☆[252] = 0.994205209034264
x☆[253] = 0.9894742791869702
x☆[254] = 0.9906708342736016
x☆[255] = 0.9826239576516106
x☆[256] = 0.9797091427148478
x☆[257] = 0.960796519290589
x☆[258] = 0.932758932255748
x☆[259] = 0.8692466201585013
x☆[260] = 0.7526814030043784
x☆[261] = 0.9963425869219847
x☆[262] = 0.9939327680369318
x☆[263] = 0.9930681576661039
x☆[264] = 0.9893723407635664
x☆[265] = 0.98705659583583
x☆[266] = 0.9781097040074936
x☆[267] = 0.964149146716366
x☆[268] = 0.9320740113490344
x☆[269] = 0.8706234814174956
x☆[270] = 0.753135822325097
x☆[271] = 0.9972254457551921
x☆[272] = 0.9969457186345148
x☆[273] = 0.9936491348071168
x☆[274] = 0.9937781075160128
x☆[275] = 0.9872610378389549
x☆[276] = 0.9821518810734803
x☆[277] = 0.9644419066448494
x☆[278] = 0.9345028585967324
x☆[279] = 0.8714460089609054
x☆[280] = 0.7546512673471043
x☆[281] = 0.9980438695085873
x☆[282] = 0.996526433333713
x☆[283] = 0.9957872494310465
x☆[284] = 0.9927654608600226
x☆[285] = 0.989816127966313
x☆[286] = 0.9812085851266099
x☆[287] = 0.9663381359357479
x☆[288] = 0.9343056967539133
x☆[289] = 0.872445513208315
x☆[290] = 0.7553960922200397
x☆[291] = 0.9983762593437806
x☆[292] = 0.9981946241753397
x☆[293] = 0.9957983439615963
x☆[294] = 0.9952513136315455
x☆[295] = 0.9897226159341378
x☆[296] = 0.9835236259149794
x☆[297] = 0.9665748648593977
x☆[298] = 0.9359223100638521
x☆[299] = 0.8734385231569031
x☆[300] = 0.7571976801254399
x☆[301] = 0.9993252085079097
x☆[302] = 0.9974305261954395
x☆[303] = 0.9983788784477089
x☆[304] = 0.9937639374952629
x☆[305] = 0.9927520469498748
x☆[306] = 0.982339771039703
x☆[307] = 0.9688518626053758
x☆[308] = 0.9359380182042765
x☆[309] = 0.8750685022806878
x☆[310] = 0.7589780468782749
x☆[311] = 0.9989546512859958
x☆[312] = 0.9987557913940837
x☆[313] = 0.9969207079218624
x☆[314] = 0.9959398670498674
x☆[315] = 0.991057114401785
x☆[316] = 0.9843034272679286
x☆[317] = 0.9679070168520113
x☆[318] = 0.9370998853494997
x☆[319] = 0.8753125225797931
x☆[320] = 0.7600353651291328
x☆[321] = 0.9995151386423493
x☆[322] = 0.9981606830019298
x☆[323] = 0.9985036533498757
x☆[324] = 0.9948916324011773
x☆[325] = 0.9929052751442092
x☆[326] = 0.9835527081046492
x☆[327] = 0.9693604161864348
x☆[328] = 0.9373200443995864
x☆[329] = 0.87674047640947
x☆[330] = 0.7619530673340915
x☆[331] = 0.9992510247177332
x☆[332] = 0.9990049883456523
x☆[333] = 0.9975257224072775
x☆[334] = 0.9962649058095301
x☆[335] = 0.9918162055691999
x☆[336] = 0.984780301974545
x☆[337] = 0.968820368484065
x☆[338] = 0.9381294187578333
x☆[339] = 0.8771107192905985
x☆[340] = 0.7630031916529373
x☆[341] = 0.9995881812437718
x☆[342] = 0.9985761134088758
x☆[343] = 0.9985074022194124
x☆[344] = 0.9955513094046616
x☆[345] = 0.9929693546682451
x☆[346] = 0.9843199542838411
x☆[347] = 0.9698056848882757
x☆[348] = 0.9384689925485746
x☆[349] = 0.878416436981487
x☆[350] = 0.7649781986034165
x☆[351] = 0.9992259434488511
x☆[352] = 0.9996527539624075
x☆[353] = 0.9972164776988715
x☆[354] = 0.9972975747139894
x☆[355] = 0.9915766066382276
x☆[356] = 0.985897193668907
x☆[357] = 0.9692167517466922
x☆[358] = 0.9396802200971686
x☆[359] = 0.8792931404536777
x☆[360] = 0.7670523355271147
x☆[361] = 0.9996128314655656
x☆[362] = 0.9988180048983089
x☆[363] = 0.9984766872841054
x☆[364] = 0.9959503924748178
x☆[365] = 0.9930092952302244
x☆[366] = 0.9848444620911898
x☆[367] = 0.970222165962089
x☆[368] = 0.9394877797407388
x☆[369] = 0.8800809358110115
x☆[370] = 0.7680060997961422
x☆[371] = 0.9993701492060811
x☆[372] = 0.9995063124426887
x☆[373] = 0.9976346586987513
x☆[374] = 0.9970709049763752
x☆[375] = 0.9921274396405476
x☆[376] = 0.9858871039796581
x☆[377] = 0.9699401241049409
x☆[378] = 0.9404537703015524
x☆[379] = 0.8810319414934605
x☆[380] = 0.7700487103529683
x☆[381] = 0.9998680414770336
x☆[382] = 0.9984215288237319
x☆[383] = 0.9992591065897986
x☆[384] = 0.9953405511539593
x☆[385] = 0.9939793075134805
x☆[386] = 0.9845845780552367
x☆[387] = 0.9713147932153903
x☆[388] = 0.9404067231604399
x☆[389] = 0.8824221731319078
x☆[390] = 0.7719763889713334
x☆[391] = 0.9994593539306837
x☆[392] = 0.999404640377121
x☆[393] = 0.997901109637247
x☆[394] = 0.9969290842786506
x☆[395] = 0.9925021305838329
x☆[396] = 0.9859453602956664
x☆[397] = 0.9705403937480012
x☆[398] = 0.9412428644055918
x☆[399] = 0.8827173589181914
x☆[400] = 0.7730220925125061
x☆[401] = 0.9997796101566665
x☆[402] = 0.9987039923781951
x☆[403] = 0.9989506790415014
x☆[404] = 0.9958234847137785
x☆[405] = 0.993712051882984
x☆[406] = 0.9851542267422435
x☆[407] = 0.9715165881426016
x☆[408] = 0.9414048799806103
x☆[409] = 0.8839861434258085
x☆[410] = 0.7749495435196939
x☆[411] = 0.9995158387440418
x☆[412] = 0.9993388224147967
x☆[413] = 0.9980772933511904
x☆[414] = 0.9968507972654453
x☆[415] = 0.9927732031287781
x☆[416] = 0.986051123700197
x☆[417] = 0.9710666471618601
x☆[418] = 0.9420376304056733
x☆[419] = 0.8843609040092317
x☆[420] = 0.7759623494961221
x☆[421] = 0.9997226949835474
x☆[422] = 0.9988883300496347
x☆[423] = 0.998757113295524
x☆[424] = 0.9961482030782822
x☆[425] = 0.9935730250498502
x☆[426] = 0.9855874902690371
x☆[427] = 0.9717891094274439
x☆[428] = 0.9423305696085112
x☆[429] = 0.885546013345336
x☆[430] = 0.777878555447342
x☆[431] = 0.999383246816125
x☆[432] = 0.9997085055027081
x☆[433] = 0.9976362802295508
x☆[434] = 0.9974815133343772
x☆[435] = 0.9923860712564858
x☆[436] = 0.9867881837016815
x☆[437] = 0.9713025380307543
x☆[438] = 0.9433337564368585
x☆[439] = 0.8863913426615739
x☆[440] = 0.7798514261674907
x☆[441] = 0.9996869619382953
x☆[442] = 0.9990095874823841
x☆[443] = 0.9986383900501827
x☆[444] = 0.9963713412393473
x☆[445] = 0.993515916946703
x☆[446] = 0.9859336594140622
x☆[447] = 0.9721047012295462
x☆[448] = 0.9432059811856467
x☆[449] = 0.887094196370273
x☆[450] = 0.7807636427577871
x☆[451] = 0.9994690441869734
x☆[452] = 0.9995404372830081
x☆[453] = 0.9979214562686511
x☆[454] = 0.9972415841381577
x☆[455] = 0.9927730081688716
x☆[456] = 0.986753903471016
x☆[457] = 0.9718816594409374
x☆[458] = 0.9440382340527605
x☆[459] = 0.8879950655777624
x☆[460] = 0.7826925397815475
x☆[461] = 0.9998617286336399
x☆[462] = 0.9986422173239969
x☆[463] = 0.9992184531254908
x☆[464] = 0.9958214057133682
x☆[465] = 0.9942527205862081
x☆[466] = 0.9856956119994646
x☆[467] = 0.9730100942952172
x☆[468] = 0.9440523849545704
x☆[469] = 0.8892566416788756
x☆[470] = 0.7845183825030809
x☆[471] = 0.999526042387775
x☆[472] = 0.9994353642286898
x☆[473] = 0.9981118666106145
x☆[474] = 0.9971022185601267
x☆[475] = 0.9930541637222907
x☆[476] = 0.9867989477269468
x☆[477] = 0.972390994612692
x☆[478] = 0.9447642366297313
x☆[479] = 0.889556782117081
x☆[480] = 0.7854963500447858
x☆[481] = 0.9997801493541415
x☆[482] = 0.9988590844662791
x☆[483] = 0.9989539074384993
x☆[484] = 0.9961972910383322
x☆[485] = 0.9940320017761923
x☆[486] = 0.9861589033832793
x☆[487] = 0.9732113446754739
x☆[488] = 0.9449492819008875
x☆[489] = 0.8907197827391429
x☆[490] = 0.7873135120965702
x☆[491] = 0.9993488269347746
x☆[492] = 0.9998845254002707
x☆[493] = 0.9975321940522065
x☆[494] = 0.9978614985290769
x☆[495] = 0.9925056176411173
x☆[496] = 0.9876305655376122
x☆[497] = 0.9724964117301415
x☆[498] = 0.9460494819198054
x☆[499] = 0.8914470385075707
x☆[500] = 0.7892098306172876
x☆[501] = 0.9997295249269508
x☆[502] = 0.9990020060867599
x☆[503] = 0.9987903059273864
x☆[504] = 0.9964541086663021
x☆[505] = 0.9939211334456312
x☆[506] = 0.9865228335998307
x☆[507] = 0.9734732850895276
x☆[508] = 0.9457923068770098
x☆[509] = 0.8921765743834894
x☆[510] = 0.7900642043433236
x☆[511] = 0.9994523564697503
x☆[512] = 0.9996663637100377
x☆[513] = 0.9978785770329179
x☆[514] = 0.9975404046048776
x☆[515] = 0.9929559030223849
x☆[516] = 0.9875195335905064
x☆[517] = 0.9730949717636728
x☆[518] = 0.9466798289527939
x☆[519] = 0.8929811682941096
x☆[520] = 0.7919125904481156
x☆[521] = 0.9996987052462323
x☆[522] = 0.9990983105475673
x☆[523] = 0.9986936328519285
x☆[524] = 0.9966366202955417
x☆[525] = 0.9938824078740278
x☆[526] = 0.9868230707592771
x☆[527] = 0.973772309472335
x☆[528] = 0.9465964690790197
x☆[529] = 0.8936211154633267
x☆[530] = 0.7927723992730838
x☆[531] = 0.9995211828455184
x☆[532] = 0.9995298300038886
x☆[533] = 0.9981097890053292
x☆[534] = 0.9973492385040498
x☆[535] = 0.9932785156029981
x☆[536] = 0.9875115665942893
x☆[537] = 0.9736110496340423
x☆[538] = 0.9473426408768163
x☆[539] = 0.8944711563427875
x☆[540] = 0.7945806176258452
x☆[541] = 0.9998405219756495
x☆[542] = 0.998798733515652
x☆[543] = 0.9991682362762684
x☆[544] = 0.9961906690915403
x☆[545] = 0.994499023726324
x☆[546] = 0.9866498672496217
x☆[547] = 0.9745753186159329
x☆[548] = 0.9473996071847098
x☆[549] = 0.8956287017609068
x☆[550] = 0.7962987525956446
x☆[551] = 0.9995673278336218
x☆[552] = 0.9994451936042418
x☆[553] = 0.9982658035166796
x☆[554] = 0.9972403181680574
x☆[555] = 0.9935171813348406
x☆[556] = 0.9875684407825316
x☆[557] = 0.9740709638735109
x☆[558] = 0.9480225232525602
x☆[559] = 0.8959243223414978
x☆[560] = 0.7972131305366263
x☆[561] = 0.9997747341211156
x☆[562] = 0.9989752061953366
x☆[563] = 0.9989555756688807
x☆[564] = 0.9965007814458389
x☆[565] = 0.9943287673675064
x☆[566] = 0.9870498553168207
x☆[567] = 0.9747806461214076
x☆[568] = 0.9482219305007374
x☆[569] = 0.8969972742529067
x☆[570] = 0.7989216495448906
x☆[571] = 0.9994229090432464
x☆[572] = 0.9998136312909895
x☆[573] = 0.9977931869991491
x☆[574] = 0.9978701876320022
x☆[575] = 0.9930759794227204
x☆[576] = 0.9882836123359284
x☆[577] = 0.9742048919133475
x☆[578] = 0.9491964290781961
x☆[579] = 0.897695250720102
x☆[580] = 0.8006974184424699
x☆[581] = 0.9997340891664667
x☆[582] = 0.9990923218706254
x☆[583] = 0.9988248464415871
x☆[584] = 0.9967151161306306
x☆[585] = 0.9942478390379033
x☆[586] = 0.9873691259386709
x☆[587] = 0.9750354195538594
x☆[588] = 0.9489987742578346
x☆[589] = 0.8983586955128261
x☆[590] = 0.8015035660554319
x☆[591] = 0.999507506875157
x☆[592] = 0.9996374130971792
x☆[593] = 0.9980774779560765
x☆[594] = 0.997612859305251
x☆[595] = 0.9934548583072489
x☆[596] = 0.9882111595485004
x☆[597] = 0.974739445728022
x☆[598] = 0.9497937570363332
x☆[599] = 0.8991217287240734
x☆[600] = 0.8032363097267052
x☆[601] = 0.9999115537787095
x☆[602] = 0.9987061664905302
x☆[603] = 0.9994189014013654
x☆[604] = 0.9961253190148871
x☆[605] = 0.9949960475378532
x☆[606] = 0.9870610141533632
x☆[607] = 0.9759012505563684
