****************************
Method Used: GradientDescent
x☆[829] = 1.0113458555936712
x☆[830] = 1.0231041887366703
x☆[831] = 1.0115257299754181
x☆[832] = 1.022993349240508
x☆[833] = 1.0113298060017837
x☆[834] = 1.023067940319334
x☆[835] = 1.0115067487497478
x☆[836] = 1.0229585794553775
x☆[837] = 1.011313770205271
x☆[838] = 1.023031752623701
x☆[839] = 1.0114878068861972
x☆[840] = 1.0229238577733488
x☆[841] = 1.0112977480221637
x☆[842] = 1.0229956256272943
x☆[843] = 1.0114689044762117
x☆[844] = 1.0228891840364371
x☆[845] = 1.0112817392778144
x☆[846] = 1.0229595593043554
x☆[847] = 1.0114500416042065
x☆[848] = 1.0228545580904516
x☆[849] = 1.0112657438048287
x☆[850] = 1.022923553625881
x☆[851] = 1.0114312183476384
x☆[852] = 1.022819979784964
x☆[853] = 1.0112497614429938
x☆[854] = 1.022887608559661
x☆[855] = 1.0114124347770819
x☆[856] = 1.0227854489732746
x☆[857] = 1.011233792039203
x☆[858] = 1.0228517240703177
x☆[859] = 1.0113936909563062
x☆[860] = 1.0227509655123757
x☆[861] = 1.0112178354473786
x☆[862] = 1.0228159001193462
x☆[863] = 1.0113749869423567
x☆[864] = 1.0227165292629148
x☆[865] = 1.011201891528391
x☆[866] = 1.0227801366651559
x☆[867] = 1.0113563227856373
x☆[868] = 1.022682140089156
x☆[869] = 1.0111859601499749
x☆[870] = 1.022744433663113
x☆[871] = 1.011337698529997
x☆[872] = 1.0226477978589386
x☆[873] = 1.0111700411866444
x☆[874] = 1.022708791065584
x☆[875] = 1.0113191142128164
x☆[876] = 1.0226135024436371
x☆[877] = 1.011154134519605
x☆[878] = 1.0226732088219803
x☆[879] = 1.011300569865098
x☆[880] = 1.0225792537181175
x☆[881] = 1.0111382400366622
x☆[882] = 1.022637686878803
x☆[883] = 1.011282065511559
x☆[884] = 1.022545051560692
x☆[885] = 1.0111223576321295
x☆[886] = 1.0226022251796894
x☆[887] = 1.011263601170724
x☆[888] = 1.0225108958530749
x☆[889] = 1.0111064872067344
x☆[890] = 1.0225668236654601
x☆[891] = 1.011245176855021
x☆[892] = 1.022476786480336
x☆[893] = 1.0110906286675196
x☆[894] = 1.0225314822741667
x☆[895] = 1.0112267925708798
x☆[896] = 1.0224427233308517
x☆[897] = 1.011074781927748
x☆[898] = 1.0224962009411398
x☆[899] = 1.0112084483188295
x☆[900] = 1.0224087062962581
x☆[901] = 1.0110589469067988
x☆[902] = 1.022460979599038
x☆[903] = 1.0111901440936006
x☆[904] = 1.0223747352714
x☆[905] = 1.0110431235300688
x☆[906] = 1.022425818177899
x☆[907] = 1.0111718798842262
x☆[908] = 1.0223408101542812
x☆[909] = 1.011027311728867
x☆[910] = 1.0223907166051869
x☆[911] = 1.0111536556741452
x☆[912] = 1.0223069308460122
x☆[913] = 1.0110115114403113
x☆[914] = 1.0223556748058464
x☆[915] = 1.0111354714413074
x☆[916] = 1.022273097250759
x☆[917] = 1.0109957226072215
x☆[918] = 1.0223206927023512
x☆[919] = 1.0111173271582785
x☆[920] = 1.0222393092756898
x☆[921] = 1.0109799451780133
x☆[922] = 1.0222857702147568
x☆[923] = 1.0110992227923472
x☆[924] = 1.0222055668309216
x☆[925] = 1.0109641791065884
x☆[926] = 1.0222509072607524
x☆[927] = 1.0110811583056323
x☆[928] = 1.0221718698294657
x☆[929] = 1.0109484243522278
x☆[930] = 1.0222161037557131
x☆[931] = 1.0110631336551914
x☆[932] = 1.0221382181871737
x☆[933] = 1.0109326808794787
x☆[934] = 1.0221813596127525
x☆[935] = 1.0110451487931298
x☆[936] = 1.0221046118226813
x☆[937] = 1.0109169486580465
x☆[938] = 1.0221466747427752
x☆[939] = 1.0110272036667103
x☆[940] = 1.0220710506573534
x☆[941] = 1.010901227662681
x☆[942] = 1.0221120490545308
x☆[943] = 1.011009298218463
x☆[944] = 1.022037534615228
x☆[945] = 1.0108855178730662
x☆[946] = 1.022077482454666
x☆[947] = 1.010991432386297
x☆[948] = 1.0220040636229595
x☆[949] = 1.0108698192737062
x☆[950] = 1.0220429748477786
x☆[951] = 1.01097360610361
x☆[952] = 1.0219706376097617
x☆[953] = 1.0108541318538133
x☆[954] = 1.022008526136471
x☆[955] = 1.0109558192994006
x☆[956] = 1.0219372565073521
x☆[957] = 1.0108384556071948
x☆[958] = 1.021974136221403
x☆[959] = 1.0109380718983785
x☆[960] = 1.0219039202498934
x☆[961] = 1.010822790532138
x☆[962] = 1.0219398050013455
x☆[963] = 1.0109203638210777
x☆[964] = 1.0218706287739365
x☆[965] = 1.010807136631299
x☆[966] = 1.021905532373235
x☆[967] = 1.0109026949839677
x☆[968] = 1.021837382018364
x☆[969] = 1.0107914939115867
x☆[970] = 1.0218713182322252
x☆[971] = 1.0108850652995638
x☆[972] = 1.0218041799243314
x☆[973] = 1.0107758623840508
x☆[974] = 1.0218371624717424
x☆[975] = 1.0108674746765396
x☆[976] = 1.0217710224352108
x☆[977] = 1.0107602420637682
x☆[978] = 1.0218030649835363
x☆[979] = 1.0108499230198376
x☆[980] = 1.0217379094965329
x☆[981] = 1.0107446329697287
x☆[982] = 1.0217690256577354
x☆[983] = 1.0108324102307806
x☆[984] = 1.0217048410559293
x☆[985] = 1.0107290351247231
x☆[986] = 1.021735044382898
x☆[987] = 1.0108149362071814
x☆[988] = 1.021671817063076
x☆[989] = 1.0107134485552305
x☆[990] = 1.0217011210460651
x☆[991] = 1.0107975008434538
x☆[992] = 1.021638837469636
x☆[993] = 1.0106978732913057
x☆[994] = 1.021667255532814
x☆[995] = 1.0107801040307207
x☆[996] = 1.0216059022292023
x☆[997] = 1.0106823093664676
x☆[998] = 1.0216334477273086
x☆[999] = 1.0107627456569255
x☆[1000] = 1.0215730112972412
x☆[1001] = 1.0106667568175884
x☆[1002] = 1.0215996975123527
x☆[1003] = 1.0107454256069381
x☆[1004] = 1.0215401646310363
x☆[1005] = 1.0106512156847833
x☆[1006] = 1.0215660047694404
x☆[1007] = 1.0107281437626634
x☆[1008] = 1.0215073621896318
x☆[1009] = 1.0106356860112997
x☆[1010] = 1.0215323693788065
x☆[1011] = 1.010710900003149
x☆[1012] = 1.0214746039337768
x☆[1013] = 1.0106201678434095
x☆[1014] = 1.0214987912194793
x☆[1015] = 1.0106936942046898
x☆[1016] = 1.0214418898258706
x☆[1017] = 1.0106046612303001
x☆[1018] = 1.0214652701693285
x☆[1019] = 1.010676526240935
x☆[1020] = 1.0214092198299072
x☆[1021] = 1.0105891662239677
x☆[1022] = 1.0214318061051166
x☆[1023] = 1.0106593959829913
x☆[1024] = 1.0213765939114203
x☆[1025] = 1.0105736828791094
x☆[1026] = 1.021398398902547
x☆[1027] = 1.0106423032995264
x☆[1028] = 1.0213440120374297
x☆[1029] = 1.0105582112530207
x☆[1030] = 1.0213650484363135
x☆[1031] = 1.010625248056872
x☆[1032] = 1.0213114741763882
x☆[1033] = 1.0105427514054883
x☆[1034] = 1.0213317545801484
x☆[1035] = 1.0106082301191246
x☆[1036] = 1.0212789802981272
x☆[1037] = 1.0105273033986881
x☆[1038] = 1.0212985172068703
x☆[1039] = 1.0105912493482456
x☆[1040] = 1.0212465303738054
x☆[1041] = 1.0105118672970832
x☆[1042] = 1.0212653361884314
x☆[1043] = 1.0105743056041607
x☆[1044] = 1.021214124375856
x☆[1045] = 1.010496443167323
x☆[1046] = 1.0212322113959635
x☆[1047] = 1.010557398744858
x☆[1048] = 1.0211817622779351
x☆[1049] = 1.010481031078142
x☆[1050] = 1.0211991426998253
x☆[1051] = 1.0105405286264841
x☆[1052] = 1.021149444054872
x☆[1053] = 1.0104656311002638
x☆[1054] = 1.0211661299696462
x☆[1055] = 1.0105236951034398
x☆[1056] = 1.021117169682618
x☆[1057] = 1.0104502433063018
x☆[1058] = 1.0211331730743727
x☆[1059] = 1.010506898028474
x☆[1060] = 1.0210849391381978
x☆[1061] = 1.0104348677706652
x☆[1062] = 1.0211002718823114
x☆[1063] = 1.0104901372527766
x☆[1064] = 1.021052752399659
x☆[1065] = 1.010419504569462
x☆[1066] = 1.0210674262611732
x☆[1067] = 1.0104734126260702
x☆[1068] = 1.0210206094460261
x☆[1069] = 1.0104041537804087
x☆[1070] = 1.021034636078116
x☆[1071] = 1.0104567239966993
x☆[1072] = 1.0209885102572518
x☆[1073] = 1.0103888154827367
x☆[1074] = 1.0210019011997868
x☆[1075] = 1.01044007121172
x☆[1076] = 1.02095645481417
x☆[1077] = 1.010373489757103
x☆[1078] = 1.0209692214923638
x☆[1079] = 1.0104234541169863
x☆[1080] = 1.020924443098451
x☆[1081] = 1.0103581766855012
x☆[1082] = 1.0209365968215958
x☆[1083] = 1.010406872557236
x☆[1084] = 1.0208924750925545
x☆[1085] = 1.0103428763511741
x☆[1086] = 1.0209040270528436
x☆[1087] = 1.0103903263761744
x☆[1088] = 1.0208605507796875
x☆[1089] = 1.010327588838529
x☆[1090] = 1.0208715120511191
x☆[1091] = 1.0103738154165585
x☆[1092] = 1.0208286701437586
x☆[1093] = 1.0103123142330523
x☆[1094] = 1.0208390516811239
x☆[1095] = 1.010357339520276
x☆[1096] = 1.0207968331693356
x☆[1097] = 1.010297052621227
x☆[1098] = 1.0208066458072866
x☆[1099] = 1.0103408985284272
x☆[1100] = 1.0207650398416037
x☆[1101] = 1.010281804090453
x☆[1102] = 1.0207742942938014
x☆[1103] = 1.010324492281401
x☆[1104] = 1.0207332901463246
x☆[1105] = 1.0102665687289667
x☆[1106] = 1.020741997004663
x☆[1107] = 1.0103081206189526
x☆[1108] = 1.0207015840697946
x☆[1109] = 1.010251346625763
x☆[1110] = 1.020709753803703
x☆[1111] = 1.010291783380278
x☆[1112] = 1.0206699215988064
x☆[1113] = 1.0102361378705198
x☆[1114] = 1.0206775645546253
x☆[1115] = 1.0102754804040877
x☆[1116] = 1.0206383027206092
x☆[1117] = 1.0102209425535231
x☆[1118] = 1.0206454291210392
x☆[1119] = 1.0102592115286773
x☆[1120] = 1.020606727422871
x☆[1121] = 1.0102057607655945
x☆[1122] = 1.0206133473664936
x☆[1123] = 1.010242976591999
x☆[1124] = 1.020575195693642
x☆[1125] = 1.0101905925980195
x☆[1126] = 1.0205813191545092
x☆[1127] = 1.010226775431729
x☆[1128] = 1.0205437075213173
x☆[1129] = 1.010175438142478
x☆[1130] = 1.0205493443486109
x☆[1131] = 1.0102106078853355
x☆[1132] = 1.0205122628946015
x☆[1133] = 1.010160297490976
x☆[1134] = 1.0205174228123584
x☆[1135] = 1.0101944737901425
x☆[1136] = 1.020480861802475
x☆[1137] = 1.0101451707357807
x☆[1138] = 1.0204855544093765
x☆[1139] = 1.0101783729833944
x☆[1140] = 1.0204495042341588
x☆[1141] = 1.0101300579693544
x☆[1142] = 1.020453739003385
x☆[1143] = 1.0101623053023179
x☆[1144] = 1.0204181901790828
x☆[1145] = 1.010114959284292
x☆[1146] = 1.0204219764582274
x☆[1147] = 1.0101462705841822
x☆[1148] = 1.0203869196268522
x☆[1149] = 1.01009987477326
x☆[1150] = 1.020390266637899
x☆[1151] = 1.0101302686663578
x☆[1152] = 1.020355692567218
x☆[1153] = 1.0100848045289361
x☆[1154] = 1.0203586094065735
x☆[1155] = 1.0101142993863732
x☆[1156] = 1.0203245089900446
x☆[1157] = 1.0100697486439525
x☆[1158] = 1.0203270046286301
x☆[1159] = 1.0100983625819715
x☆[1160] = 1.0202933688852813
x☆[1161] = 1.0100547072108377
x☆[1162] = 1.0202954521686791
x☆[1163] = 1.0100824580911634
x☆[1164] = 1.0202622722429338
x☆[1165] = 1.0100396803219636
x☆[1166] = 1.0202639518915873
x☆[1167] = 1.01006658575228
x☆[1168] = 1.0202312190530354
x☆[1169] = 1.0100246680694906
x☆[1170] = 1.0202325036625013
x☆[1171] = 1.0100507454040237
x☆[1172] = 1.0202002093056197
x☆[1173] = 1.0100096705453179
x☆[1174] = 1.0202011073468713
x☆[1175] = 1.0100349368855166
x☆[1176] = 1.0201692429906957
x☆[1177] = 1.0099946878410326
x☆[1178] = 1.0201697628104744
x☆[1179] = 1.0100191600363488
x☆[1180] = 1.0201383200982208
x☆[1181] = 1.009979720047861
x☆[1182] = 1.020138469919436
x☆[1183] = 1.0100034146966246
x☆[1184] = 1.0201074406180766
x☆[1185] = 1.0099647672566228
x☆[1186] = 1.0201072285402506
x☆[1187] = 1.009987700707007
x☆[1188] = 1.020076604540045
x☆[1189] = 1.0099498295576852
x☆[1190] = 1.0200760385398036
x☆[1191] = 1.0099720179087595
x☆[1192] = 1.0200458118537856
x☆[1193] = 1.0099349070409205
x☆[1194] = 1.0200448997853895
x☆[1195] = 1.0099563661437891
x☆[1196] = 1.0200150625488127
x☆[1197] = 1.009919999795662
x☆[1198] = 1.0200138121447324
x☆[1199] = 1.009940745254686
x☆[1200] = 1.0199843566144737
x☆[1201] = 1.0099051079106656
x☆[1202] = 1.0199827754860038
x☆[1203] = 1.0099251550847617
x☆[1204] = 1.0199536940399292
x☆[1205] = 1.009890231474069
x☆[1206] = 1.0199517896778396
x☆[1207] = 1.009909595478086
x☆[1208] = 1.0199230748141321
x☆[1209] = 1.009875370573356
x☆[1210] = 1.0199208545893583
x☆[1211] = 1.0098940662795224
x☆[1212] = 1.0198924989258094
x☆[1213] = 1.009860525295319
x☆[1214] = 1.0198899700901762
x☆[1215] = 1.0098785673347634
x☆[1216] = 1.0198619663634423
x☆[1217] = 1.0098456957260251
x☆[1218] = 1.0198591360504234
x☆[1219] = 1.0098630984903616
x☆[1220] = 1.0198314771152501
x☆[1221] = 1.0098308819507822
x☆[1222] = 1.0198283523407594
x☆[1223] = 1.0098476595937629
x☆[1224] = 1.0198010311691716
x☆[1225] = 1.0098160840541082
x☆[1226] = 1.019797618832386
x☆[1227] = 1.0098322504933344
x☆[1228] = 1.01977062851285
x☆[1229] = 1.0098013021197
x☆[1230] = 1.0197669353970618
x☆[1231] = 1.0098168710383946
x☆[1232] = 1.0197402691336164
x☆[1233] = 1.0097865362304048
x☆[1234] = 1.0197363019071153
x☆[1235] = 1.00980152107924
x☆[1236] = 1.0197099530184761
x☆[1237] = 1.0097717864681928
x☆[1238] = 1.0197057182354567
x☆[1239] = 1.0097862004671712
x☆[1240] = 1.019679680154093
x☆[1241] = 1.00975705291413
x☆[1242] = 1.0196751842555902
x☆[1243] = 1.0097709090545175
x☆[1244] = 1.0196494505267772
x☆[1245] = 1.0097423356483535
x☆[1246] = 1.0196446998416246
x☆[1247] = 1.0097556466946607
x☆[1248] = 1.0196192641224713
x☆[1249] = 1.009727634750049
x☆[1250] = 1.0196142648682842
x☆[1251] = 1.0097404132420562
x☆[1252] = 1.019589120926739
x☆[1253] = 1.009712950297427
x☆[1254] = 1.0195838792109184
x☆[1255] = 1.0097252085522552
x☆[1256] = 1.0195590209247527
x☆[1257] = 1.0096982823677014
x☆[1258] = 1.0195535427455116
x☆[1259] = 1.0097100324819237
x☆[1260] = 1.019528964101283
x☆[1261] = 1.0096836310370714
x☆[1262] = 1.019523255348691
x☆[1263] = 1.0096948848888607
x☆[1264] = 1.0194989504406886
x☆[1265] = 1.0096689963807008
x☆[1266] = 1.0194930168977359
x☆[1267] = 1.009679765632016
x☆[1268] = 1.019468979926906
x☆[1269] = 1.0096543784727015
x☆[1270] = 1.0194628272705846
x☆[1271] = 1.0096646745715074
x☆[1272] = 1.019439052543441
x☆[1273] = 1.009639777386116
x☆[1274] = 1.019432686345842
x☆[1275] = 1.0096496115686338
x☆[1276] = 1.0194091682733593
x☆[1277] = 1.009625193192904
x☆[1278] = 1.0194025940027864
x☆[1279] = 1.0096345764858905
x☆[1280] = 1.0193793270992795
x☆[1281] = 1.009610625963926
x☆[1282] = 1.0193725501213748
x☆[1283] = 1.0096195691869823
x☆[1284] = 1.0193495290033654
x☆[1285] = 1.0095960757689313
x☆[1286] = 1.019342554582249
x☆[1287] = 1.0096045895368349
x☆[1288] = 1.019319773967318
x☆[1289] = 1.0095815426765455
x☆[1290] = 1.019312607266741
x☆[1291] = 1.0095896374016058
x☆[1292] = 1.019290061972371
x☆[1293] = 1.0095670267542602
x☆[1294] = 1.019282708056877
x☆[1295] = 1.0095747126486947
x☆[1296] = 1.0192603929992834
x☆[1297] = 1.00953034348815
x☆[1298] = 1.0192453206714795
x☆[1299] = 1.009567100157293
x☆[1300] = 1.0192086776057852
x☆[1301] = 1.0095162792555028
x☆[1302] = 1.0192153385879026
x☆[1303] = 1.0095518391819398
x☆[1304] = 1.0191793149527353
x☆[1305] = 1.0095022225745456
x☆[1306] = 1.019185409110119
x☆[1307] = 1.009536614916133
x☆[1308] = 1.0191499904666925
x☆[1309] = 1.0094881737017989
x☆[1310] = 1.0191555320251424
x☆[1311] = 1.0095214270382364
x☆[1312] = 1.019120704219928
x☆[1313] = 1.009474132890123
x☆[1314] = 1.0191257071220332
x☆[1315] = 1.0095062752304644
x☆[1316] = 1.0190914562830615
x☆[1317] = 1.0094601003887023
x☆[1318] = 1.0190959341918993
x☆[1319] = 1.009491159178891
x☆[1320] = 1.0190622467250514
x☆[1321] = 1.00944607644303
x☆[1322] = 1.0190662130278991
x☆[1323] = 1.0094760785734602
x☆[1324] = 1.0190330756131838
x☆[1325] = 1.0094320612948986
x☆[1326] = 1.0190365434252413
x☆[1327] = 1.0094610331079914
x☆[1328] = 1.0190039430130642
x☆[1329] = 1.009418055182389
x☆[1330] = 1.019006925181185
x☆[1331] = 1.0094460224801833
x☆[1332] = 1.0189748489886115
x☆[1333] = 1.0094040583398662
x☆[1334] = 1.0189773580950376
x☆[1335] = 1.0094310463916163
x☆[1336] = 1.0189457936020512
x☆[1337] = 1.0093900709979726
x☆[1338] = 1.0189478419681537
x☆[1339] = 1.009416104547752
x☆[1340] = 1.018916776913911
x☆[1341] = 1.0093760933836284
x☆[1342] = 1.0189183766039294
x☆[1343] = 1.0094011966579302
x☆[1344] = 1.0188877989830176
x☆[1345] = 1.0093621257200307
x☆[1346] = 1.0188889618078003
x☆[1347] = 1.009386322435365
x☆[1348] = 1.0188588598664952
x☆[1349] = 1.009348168226656
x☆[1350] = 1.0188595973872356
x☆[1351] = 1.0093714815971382
x☆[1352] = 1.0188299596197632
x☆[1353] = 1.009334221119265
x☆[1354] = 1.0188302831517315
x☆[1355] = 1.0093566738641904
x☆[1356] = 1.018801098296537
x☆[1357] = 1.009320284609909
x☆[1358] = 1.0188010189128045
x☆[1359] = 1.0093418989613117
x☆[1360] = 1.0187722759488291
x☆[1361] = 1.0093063589069373
x☆[1362] = 1.0187718044839844
x☆[1363] = 1.0093271566171294
x☆[1364] = 1.0187434926269512
x☆[1365] = 1.0092924442150089
x☆[1366] = 1.018742639680806
x☆[1367] = 1.009312446564094
x☆[1368] = 1.0187147483795171
x☆[1369] = 1.0092785407351033
x☆[1370] = 1.0187135243207983
x☆[1371] = 1.0092977685384645
x☆[1372] = 1.0186860432534472
x☆[1373] = 1.009264648664535
x☆[1374] = 1.0186844582234773
x☆[1375] = 1.0092831222802918
x☆[1376] = 1.0186573772939733
x☆[1377] = 1.0092507681969671
x☆[1378] = 1.018655441210333
x☆[1379] = 1.009268507533399
x☆[1380] = 1.0186287505446436
x☆[1381] = 1.0092368995224306
x☆[1382] = 1.0186264731048198
x☆[1383] = 1.0092539240453635
x☆[1384] = 1.0186001630473311
x☆[1385] = 1.0092230428273408
x☆[1386] = 1.0185975537323442
x☆[1387] = 1.0092393715674943
x☆[1388] = 1.0185716148422397
x☆[1389] = 1.0092091982945177
x☆[1390] = 1.0185686829202518
x☆[1391] = 1.0092248498548102
x☆[1392] = 1.0185431059679124
x☆[1393] = 1.0091953661032074
x☆[1394] = 1.0185398604978155
x☆[1395] = 1.0092103586660162
x☆[1396] = 1.0185146364612419
x☆[1397] = 1.0091815464291047
x☆[1398] = 1.0185110862962212
x☆[1399] = 1.0091958977634774
x☆[1400] = 1.0184862063574782
x☆[1401] = 1.009167739444376
x☆[1402] = 1.0184823601485535
x☆[1403] = 1.0091814669131947
x☆[1404] = 1.0184578156902404
x☆[1405] = 1.0091539453176857
x☆[1406] = 1.0184536818897822
x☆[1407] = 1.0091670658847764
x☆[1408] = 1.0184294644915277
x☆[1409] = 1.0091401642142204
x☆[1410] = 1.0184250513567468
x☆[1411] = 1.0091526944514098
x☆[1412] = 1.0184011527917298
x☆[1413] = 1.0091263962957175
x☆[1414] = 1.0183964683881401
x☆[1415] = 1.0091383523898323
x☆[1416] = 1.0183728806196406
x☆[1417] = 1.0091126417204939
x☆[1418] = 1.018367932824494
x☆[1419] = 1.0091240394803014
x☆[1420] = 1.0183446480024705
x☆[1421] = 1.0090989006434734
x☆[1422] = 1.018339444508162
x☆[1423] = 1.009109755506563
x☆[1424] = 1.0183164549658592
x☆[1425] = 1.0090851732162183
x☆[1426] = 1.018311003283303
x☆[1427] = 1.0090955002558202
x☆[1428] = 1.0182883015338897
x☆[1429] = 1.0090714595869594
x☆[1430] = 1.018282608995864
x☆[1431] = 1.0090812735186998
x☆[1432] = 1.0182601877291033
x☆[1433] = 1.0090577599006292
x☆[1434] = 1.0182542614935632
x☆[1435] = 1.0090670750892192
x☆[1436] = 1.0182321135725134
x☆[1437] = 1.0090440742988926
x☆[1438] = 1.0182259606258723
x☆[1439] = 1.0090529047647527
x☆[1440] = 1.018204079083621
x☆[1441] = 1.0090304029201826
x☆[1442] = 1.0181977062439977
x☆[1443] = 1.0090387623459958
x☆[1444] = 1.0181760842804306
x☆[1445] = 1.009016745899732
x☆[1446] = 1.0181694982008636
x☆[1447] = 1.0090246476369296
x☆[1448] = 1.0181481291794654
x☆[1449] = 1.0090031033696094
x☆[1450] = 1.0181413363510923
x☆[1451] = 1.0090105604447863
x☆[1452] = 1.0181202137957839
x☆[1453] = 1.008989475458754
x☆[1454] = 1.0181132205509862
x☆[1455] = 1.0090035257012693
x☆[1456] = 1.0180714557350061
x☆[1457] = 1.0089552235433703
x☆[1458] = 1.0180779632125787
x☆[1459] = 1.0089890719421195
x☆[1460] = 1.0180438537996388
x☆[1461] = 1.0089420605864634
x☆[1462] = 1.0180497496976781
x☆[1463] = 1.0089746573235134
x☆[1464] = 1.0180162856050143
x☆[1465] = 1.008928900588857
x☆[1466] = 1.0180215877597358
x☆[1467] = 1.0089602813611136
x☆[1468] = 1.0179887513080577
x☆[1469] = 1.0089157439665564
x☆[1470] = 1.0179934771112764
x☆[1471] = 1.0089459435798616
x☆[1472] = 1.017961251061399
x☆[1473] = 1.0089025911265528
x☆[1474] = 1.0179654174695467
x☆[1475] = 1.008931643513857
x☆[1476] = 1.0179337850134238
x☆[1477] = 1.0088894424669381
x☆[1478] = 1.0179374085564505
x☆[1479] = 1.0089173807062357
x☆[1480] = 1.017906353308325
x☆[1481] = 1.0088762983770208
x☆[1482] = 1.0179094500984838
x☆[1483] = 1.0089031547090495
x☆[1484] = 1.0178789560861539
x☆[1485] = 1.0088631592374417
x☆[1486] = 1.017881541826669
x☆[1487] = 1.0088889650831419
x☆[1488] = 1.0178515934828731
x☆[1489] = 1.008850025420291
x☆[1490] = 1.0178536834764902
x☆[1491] = 1.008874811398027
x☆[1492] = 1.0178242656304088
x☆[1493] = 1.0088368972892259
x☆[1494] = 1.017825874787829
x☆[1495] = 1.0088606932317659
x☆[1496] = 1.0177969726567053
x☆[1497] = 1.008823775199589
x☆[1498] = 1.0177981155048983
x☆[1499] = 1.0088466101708427
x☆[1500] = 1.0177697146857783
x☆[1501] = 1.008810659498527
x☆[1502] = 1.0177704053761774
x☆[1503] = 1.0088325618100413
x☆[1504] = 1.0177424918377695
x☆[1505] = 1.0087975505251099
x☆[1506] = 1.0177427441543483
x☆[1507] = 1.008818547752323
x☆[1508] = 1.017715304229002
x☆[1509] = 1.0087844486104498
x☆[1510] = 1.01771513159623
x☆[1511] = 1.0088045676087012
x☆[1512] = 1.0176881519720344
x☆[1513] = 1.0087713540778207
x☆[1514] = 1.0176875674627157
x☆[1515] = 1.0087906209981183
x☆[1516] = 1.0176610351757174
x☆[1517] = 1.0087582672427784
x☆[1518] = 1.0176600515187064
x☆[1519] = 1.0087767075473237
x☆[1520] = 1.017633953945248
x☆[1521] = 1.008745188413279
x☆[1522] = 1.017632583533049
x☆[1523] = 1.008762826890749
x☆[1524] = 1.017606908382226
x☆[1525] = 1.0087321178897997
x☆[1526] = 1.0176051632784717
x☆[1527] = 1.0087489786703858
x☆[1528] = 1.0175798985847095
x☆[1529] = 1.0087190559654569
x☆[1530] = 1.0175777905315209
x☆[1531] = 1.0087351625356633
x☆[1532] = 1.0175529246472714
x☆[1533] = 1.0087060029261263
x☆[1534] = 1.0175504650724978
x☆[1535] = 1.0087213781433266
x☆[1536] = 1.0175259866610542
x☆[1537] = 1.0086929590505613
x☆[1538] = 1.017523186685397
x☆[1539] = 1.0087076251573142
x☆[1540] = 1.017499084713827
x☆[1541] = 1.0086799246105116
x☆[1542] = 1.0174959551578433
x☆[1543] = 1.0086939032486382
x☆[1544] = 1.0174722188900402
x☆[1545] = 1.0086668998708406
x☆[1546] = 1.0174687702810297
x☆[1547] = 1.0086802120952627
x☆[1548] = 1.0174453892708821
x☆[1549] = 1.0086538850896436
x☆[1550] = 1.0174416318496564
x☆[1551] = 1.0086665513819846
x☆[1552] = 1.0174185959343343
x☆[1553] = 1.0086408805183646
x☆[1554] = 1.01741453966187
x☆[1555] = 1.0086529208003148
x☆[1556] = 1.0173918389552261
x☆[1557] = 1.008627886401913
x☆[1558] = 1.0173874935192027
x☆[1559] = 1.0086393200483599
x☆[1560] = 1.0173651184052914
x☆[1561] = 1.008614902978778
x☆[1562] = 1.0173604932265126
x☆[1563] = 1.0086257488307038
x☆[1564] = 1.0173384343532226
x☆[1565] = 1.0086019304811458
x☆[1566] = 1.0173335385919238
x☆[1567] = 1.0086122068582923
x☆[1568] = 1.0173117868647246
x☆[1569] = 1.0085889691350112
x☆[1570] = 1.0173066294267676
x☆[1571] = 1.0085986938483171
x☆[1572] = 1.0172851760025712
x☆[1573] = 1.0085760191602933
x☆[1574] = 1.0172797655455244
x☆[1575] = 1.0085852095241
x☆[1576] = 1.0172586018266572
x☆[1577] = 1.0085630807709467
x☆[1578] = 1.0172529467657647
x☆[1579] = 1.0085717536149794
x☆[1580] = 1.0172320643940531
x☆[1581] = 1.0085501541750737
x☆[1582] = 1.017226172908093
x☆[1583] = 1.0085583258561994
x☆[1584] = 1.0172055637590585
x☆[1585] = 1.0085372395750347
x☆[1586] = 1.0171994437960903
x☆[1587] = 1.008544925988795
x☆[1588] = 1.0171790999732546
x☆[1589] = 1.0085243371675587
x☆[1590] = 1.0171727592562583
x☆[1591] = 1.008531553759483
x☆[1592] = 1.0171526730855573
x☆[1593] = 1.0085114471438514
x☆[1594] = 1.0171461191179634
x☆[1595] = 1.008524970697253
x☆[1596] = 1.0171064471665743
x☆[1597] = 1.0084789300331356
x☆[1598] = 1.0171127633202153
x☆[1599] = 1.0085112114344854
x☆[1600] = 1.0170803371485602
x☆[1601] = 1.0084665191413043
x☆[1602] = 1.0170860115393778
x☆[1603] = 1.0084974933359359
x☆[1604] = 1.017054257121253
x☆[1605] = 1.0084541071313384
x☆[1606] = 1.0170593106148518
x☆[1607] = 1.0084838157583287
x☆[1608] = 1.0170282073239194
x☆[1609] = 1.0084416945777792
x☆[1610] = 1.017032660184294
x☆[1611] = 1.0084701780739878
x☆[1612] = 1.0170021879884381
x☆[1613] = 1.0084292820399545
x☆[1614] = 1.0170060598931814
x☆[1615] = 1.0084565796705158
x☆[1616] = 1.0169761993394457
x☆[1617] = 1.0084168700622886
x☆[1618] = 1.0169795093946448
x☆[1619] = 1.0084430199504795
x☆[1620] = 1.01695024159448
x☆[1621] = 1.0084044591746069
x☆[1622] = 1.0169530083493092
x☆[1623] = 1.0084294983310982
x☆[1624] = 1.0169243149641225
