0.19778,0.73292,0.61887,0.25448,0.12069,0.32619,0.23059,0.34075,0.61903,0.85995,0.37548,0.05909,0.92414,0.8769,0.66423,0.80096,0.061527,0.37827,0.23863,0.56984,0.14979,0.43782,0.52489,0.91519,0.66855,0.061264,0.39692,0.30962,0.65396,0.54183,0.38152,0.90776,0.81941,0.65078,0.13217,0.37543,0.25573,0.99073,0.62339,0.2124,0.77883,0.33024,0.7583,0.97588,0.54644,0.7574,0.56556,0.2982,0.90639,0.76301,0.31074,0.77188,0.70195,0.92133,0.17934,0.10655,0.39238,0.017243,0.68771,0.16168,0.2306,0.36265,0.65861,0.72417,0.12266,0.58903,0.43113,0.13395,0.12354,0.26352,0.16933,0.83364,0.41726,0.48905,0.57159,0.58771,0.41382,0.67127,0.20701,0.58192,0.21911,0.7501,0.4534,0.2432,0.05793,0.19299,0.93759,0.79388,0.99059,0.31642,0.054959,0.80123,0.31482,0.46323,0.59743,0.93263,0.72968,0.07684,0.78829,0.93484,0.81363,0.5977,0.70961,0.34499,0.90836,0.74623,0.26717,0.17267,0.73854,0.28572,0.59543,0.20043,0.04772,0.80424,0.087297,0.84407,0.44801,0.76245,0.26612,0.19554,0.26879,0.016946,0.65241,0.69392,0.43236,0.73638,0.76894,0.39437,0.22593,0.5114,0.84384,0.23176,0.70002,0.018578,0.11586,0.58606,0.69233,0.50446,0.84495,0.66119,0.80645,0.95053,0.53658,0.91967,0.67327,0.15382,0.41093,0.099506,0.84433,0.31194,0.11208,0.21945,0.49468,0.81786,0.60175,0.051418,0.14565,0.68652,0.7326,0.40013,0.10017,0.49057,0.66656,0.092562,0.62396,0.53502,0.47981,0.84099
0.41346,0.31488,0.075559,0.59097,0.38007,0.77141,0.31159,0.50082,0.50089,0.82384,0.68803,0.33636,0.43907,0.20671,0.73166,0.25128,0.60731,0.55988,0.51919,0.80129,0.11623,0.65431,0.36362,0.27234,0.81457,0.48325,0.1744,0.96642,0.11844,0.020255,0.62468,0.71788,0.61421,0.18991,0.65271,0.32807,0.19821,0.96897,0.85898,0.20398,0.87731,0.27509,0.51846,0.21429,0.64661,0.20654,0.13014,0.72126,0.90376,0.99156,0.2442,0.84787,0.22739,0.32559,0.80032,0.71617,0.33005,0.23118,0.084297,0.37281,0.33099,0.48052,0.53993,0.19453,0.47881,0.68536,0.77767,0.15284,0.80214,0.18929,0.79434,0.94803,0.70826,0.087004,0.69372,0.65882,0.77718,0.10681,0.64001,0.89366,0.48548,0.81998,0.19293,0.91671,0.42541,0.77898,0.94361,0.65331,0.31856,0.70981,0.55214,0.42897,0.94132,0.41239,0.34317,0.53265,0.19726,0.23564,0.62733,0.53314,0.85526,0.97473,0.95332,0.069306,0.37057,0.65824,0.32981,0.43949,0.3325,0.27992,0.99024,0.25304,0.86173,0.67277,0.58739,0.84505,0.066619,0.38921,0.26597,0.50859,0.63326,0.31275,0.25571,0.42761,0.2049,0.1003,0.43195,0.74095,0.41188,0.28276,0.61721,0.93865,0.4918,0.82237,0.52387,0.28311,0.06835,0.83505,0.29892,0.59581,0.93097,0.54616,0.32607,0.67388,0.41512,0.66314,0.28077,0.431,0.87918,0.04358,0.93234,0.41428,0.83221,0.083205,0.66359,0.69764,0.52409,0.26989,0.11258,0.5607,0.54495,0.42919,0.45547,0.47312,0.024083,0.613,0.10522,0.015769
0.59484,0.65642,0.03913,0.27836,0.99523,0.90741,0.36567,0.13179,0.34479,0.40561,0.05267,0.94249,0.37712,0.21029,0.13497,0.66499,0.41507,0.23605,0.61869,0.81724,0.68357,0.19529,0.6391,0.85445,0.93964,0.63812,0.76255,0.84838,0.71203,0.12034,0.78455,0.11755,0.23523,0.52025,0.97823,0.032114,0.44387,0.092728,0.47157,0.7948,0.90972,0.37291,0.47662,0.66601,0.99024,0.17501,0.531,0.90146,0.23456,0.7198,0.94026,0.36965,0.91843,0.95258,0.91228,0.83403,0.50271,0.064145,0.9442,0.61774,0.24739,0.023212,0.49117,0.88631,0.50338,0.94064,0.41922,0.52378,0.33984,0.27037,0.37633,0.54619,0.66303,0.72926,0.45851,0.070722,0.40733,0.49379,0.055948,0.61306,0.28242,0.11176,0.13825,0.57854,0.47281,0.97027,0.57152,0.69202,0.17149,0.79831,0.44726,0.60603,0.66827,0.010954,0.19143,0.69984,0.1571,0.15914,0.11571,0.0087728,0.18599,0.92753,0.259,0.76343,0.097615,0.99063,0.28215,0.21454,0.76782,0.099698,0.015619,0.70317,0.050298,0.26457,0.79169,0.44417,0.97529,0.34495,0.91626,0.42398,0.77544,0.65896,0.67602,0.22234,0.18898,0.083951,0.96156,0.69484,0.27859,0.30575,0.73326,0.49248,0.41125,0.75125,0.10325,0.23089,0.57102,0.65302,0.58311,0.43144,0.83488,0.84099,0.55205,0.93753,0.51018,0.70918,0.23808,0.31479,0.62501,0.47543,0.72997,0.28327,0.73825,0.067287,0.4452,0.77521,0.28592,0.69455,0.92563,0.43087,0.51484,0.0060082,0.12122,0.67212,0.33564,0.86239,0.97611,0.13795
0.38637,0.6628,0.074436,0.23316,0.35081,0.35165,0.99455,0.96559,0.0077963,0.06863,0.80506,0.13024,0.4748,0.94263,0.24843,0.17696,0.41407,0.59087,0.099882,0.50606,0.85552,0.77454,0.19402,0.066246,0.60425,0.38515,0.79304,0.099305,0.10294,0.63411,0.59463,0.87068,0.79211,0.9264,0.58863,0.43845,0.87717,0.3706,0.69072,0.2699,0.93039,0.98632,0.27251,0.44075,0.81309,0.91082,0.23743,0.044069,0.5078,0.45697,0.3427,0.67677,0.46795,0.73343,0.79094,0.70656,0.77124,0.50411,0.12163,0.19333,0.46637,0.16795,0.019681,0.46939,0.22725,0.79094,0.66385,0.49844,0.10636,0.14827,0.50405,0.89283,0.053922,0.33231,0.29548,0.88229,0.35105,0.062788,0.71825,0.83404,0.48005,0.96011,0.48058,0.84066,0.95587,0.35863,0.77053,0.042147,0.79195,0.97012,0.185,0.63263,0.010256,0.38194,0.00506,0.68441,0.22719,0.71712,0.23046,0.97046,0.35321,0.55392,0.92379,0.59497,0.3677,0.68805,0.71103,0.36069,0.26867,0.37664,0.83321,0.76693,0.813,0.0175,0.053574,0.93085,0.30504,0.97728,0.48405,0.92911,0.64591,0.33117,0.26618,0.87562,0.01079,0.78254,0.5671,0.011819,0.33836,0.65139,0.14053,0.48541,0.49301,0.47088,0.086141,0.096778,0.94973,0.6201,0.97214,0.72453,0.90606,0.83052,0.1793,0.13933,0.0047751,0.58253,0.88342,0.98779,0.46163,0.703,0.30465,0.45164,0.50669,0.81545,0.14531,0.81776,0.45026,0.9455,0.079306,0.46522,0.6153,0.19593,0.47998,0.4056,0.91306,0.027797,0.76766,0.84646
0.61025,0.5259,0.85048,0.20574,0.90753,0.38832,0.15297,0.40858,0.68794,0.61072,0.72517,0.75643,0.084639,0.6669,0.97638,0.43209,0.37303,0.89351,0.40624,0.5031,0.14465,0.064769,0.73177,0.63425,0.44033,0.26199,0.47836,0.04152,0.56721,0.48479,0.65158,0.065958,0.43343,0.46753,0.41723,0.82111,0.34839,0.53016,0.093759,0.83079,0.40401,0.75335,0.96316,0.41279,0.91336,0.2696,0.86002,0.34249,0.55063,0.51387,0.86896,0.43167,0.56452,0.089916,0.81252,0.74468,0.58725,0.23378,0.70453,0.45875,0.17156,0.77855,0.88186,0.90741,0.57975,0.14623,0.19544,0.5656,0.35623,0.16436,0.18919,0.80275,0.78957,0.45673,0.75712,0.70893,0.88889,0.53419,0.69049,0.76472,0.68417,0.4192,0.064915,0.0043776,0.57139,0.87374,0.2909,0.93463,0.051955,0.53188,0.11542,0.52569,0.73661,0.044886,0.1331,0.96194,0.2099,0.99885,0.314,0.88016,0.56611,0.28896,0.75556,0.56431,0.69038,0.59504,0.024598,0.68653,0.1937,0.73059,0.14139,0.48546,0.30791,0.62446,0.30365,0.1601,0.20843,0.80362,0.99857,0.60735,0.64649,0.33991,0.85944,0.85277,0.84693,0.92324,0.87315,0.5445,0.69208,0.45693,0.9859,0.53412,0.56687,0.77028,0.55755,0.53181,0.10883,0.67578,0.85931,0.96073,0.57495,0.39128,0.53366,0.51838,0.78286,0.59962,0.031945,0.43405,0.69273,0.70753,0.53793,0.74757,0.96896,0.25109,0.57937,0.88802,0.79262,0.45104,0.091116,0.91913,0.15903,0.75873,0.55105,0.64983,0.087178,0.56577,0.88727,0.31369
0.016158,0.57075,0.81009,0.31682,0.46959,0.15877,0.83239,0.97123,0.35003,0.99098,0.035639,0.066598,0.4779,0.089812,0.70385,0.09582,0.24261,0.65097,0.97119,0.70612,0.44321,0.030503,0.26287,0.87876,0.73989,0.6078,0.085622,0.90912,0.73733,0.99483,0.58943,0.0013468,0.12968,0.86789,0.0089615,0.6523,0.10752,0.080593,0.057598,0.99726,0.28915,0.44599,0.31945,0.84655,0.55912,0.18943,0.91989,0.2384,0.63833,0.35521,0.9302,0.65394,0.63681,0.36337,0.60953,0.73651,0.68874,0.985,0.80796,0.74462,0.9469,0.52138,0.32143,0.54131,0.26099,0.75881,0.17363,0.44303,0.86418,0.79936,0.67106,0.14337,0.29066,0.47537,0.98437,0.50968,0.050381,0.54942,0.061688,0.28989,0.19803,0.53644,0.86654,0.65059,0.036739,0.15809,0.093317,0.59875,0.7919,0.40105,0.13551,0.40406,0.38075,0.84253,0.53671,0.71454,0.39719,0.39358,0.31314,0.64733,0.18481,0.22554,0.65903,0.68415,0.91611,0.75717,0.0054103,0.77107,0.039584,0.41325,0.94572,0.92389,0.87688,0.67299,0.054924,0.0096763,0.61562,0.070427,0.02766,0.38062,0.28974,0.78573,0.43678,0.32129,0.28046,0.22932,0.57301,0.39925,0.72504,0.62338,0.67176,0.89809,0.82344,0.57909,0.91831,0.13764,0.56636,0.82924,0.72128,0.061734,0.94678,0.26306,0.23547,0.48304,0.012336,0.023132,0.72938,0.40137,0.31416,0.58466,0.68865,0.228,0.055901,0.23185,0.99143,0.68105,0.82556,0.27213,0.79598,0.45998,0.27192,0.31921,0.51977,0.96857,0.55248,0.09183,0.672,0.55065
0.51681,0.77543,0.31774,0.94084,0.26437,0.84694,0.27375,0.63709,0.98207,0.43664,0.50173,0.94801,0.77129,0.48903,0.42759,0.30095,0.50762,0.50389,0.65055,0.53643,0.017446,0.99817,0.23812,0.11676,0.25425,0.41692,0.61817,0.55382,0.91897,0.65897,0.15915,0.30667,0.57025,0.42194,0.89584,0.99447,0.76474,0.70431,0.8252,0.39538,0.76871,0.84578,0.45295,0.50236,0.31286,0.43545,0.58504,0.070693,0.57279,0.48458,0.33745,0.67911,0.68742,0.42472,0.90032,0.012368,0.13454,0.60563,0.521,0.80242,0.36228,0.70193,0.64887,0.14914,0.052278,0.40743,0.95646,0.41837,0.36022,0.22624,0.77647,0.4094,0.11011,0.477,0.45136,0.81811,0.48454,0.8357,0.62505,0.76804,0.15929,0.46699,0.16303,0.25961,0.80349,0.81507,0.87145,0.13942,0.86164,0.84067,0.94936,0.68958,0.99899,0.060565,0.15702,0.74202,0.0033147,0.020138,0.92054,0.089231,0.46559,0.7667,0.22447,0.62601,0.56168,0.57318,0.082124,0.33965,0.39316,0.24048,0.34282,0.62176,0.52177,0.40091,0.26826,0.83705,0.79374,0.66498,0.88869,0.058758,0.78848,0.22795,0.89911,0.38193,0.40184,0.45249,0.47647,0.30912,0.59054,0.38824,0.89216,0.48309,0.51328,0.31939,0.061185,0.76729,0.1321,0.43836,0.67191,0.27394,0.04116,0.77361,0.4514,0.45875,0.68121,0.74932,0.28853,0.39476,0.51596,0.38642,0.3812,0.06604,0.10637,0.3697,0.36285,0.90189,0.5773,0.78901,0.11612,0.21834,0.79391,0.35228,0.55288,0.17065,0.85896,0.34431,0.82183,0.80424
0.54045,0.93749,0.72277,0.36719,0.25429,0.21309,0.91269,0.46062,0.81655,0.15858,0.9281,0.65367,0.14981,0.15446,0.14381,0.7197,0.97806,0.64439,0.78291,0.9066,0.091545,0.69379,0.52236,0.92157,0.40019,0.36424,0.97154,0.84235,0.87961,0.97233,0.042133,0.39632,0.12784,0.88762,0.97529,0.59987,0.89628,0.34697,0.09079,0.89964,0.94388,0.50142,0.53322,0.22902,0.44396,0.91241,0.34099,0.44843,0.53147,0.71122,0.27117,0.94749,0.071946,0.98577,0.027494,0.58364,0.98523,0.47865,0.55973,0.68813,0.085768,0.6913,0.80993,0.8678,0.2809,0.36217,0.98504,0.79824,0.93205,0.066848,0.14025,0.17521,0.88459,0.37771,0.2123,0.05682,0.80997,0.457,0.7828,0.20109,0.87504,0.28002,0.40116,0.72939,0.33698,0.28852,0.3498,0.76709,0.10643,0.16625,0.54791,0.42523,0.20268,0.17306,0.4276,0.28224,0.64412,0.62945,0.058238,0.64193,0.18327,0.21821,0.81964,0.74134,0.59066,0.7981,0.29141,0.018103,0.74211,0.55547,0.60464,0.22451,0.4785,0.88597,0.30317,0.34348,0.67219,0.79455,0.4709,0.54321,0.29072,0.062832,0.91649,0.23624,0.71685,0.2072,0.59315,0.48562,0.065517,0.27827,0.24449,0.073014,0.20479,0.36429,0.87951,0.046373,0.11125,0.054221,0.79898,0.56712,0.72203,0.83317,0.24352,0.74373,0.89837,0.66786,0.60584,0.16269,0.34512,0.045939,0.7464,0.069694,0.74287,0.011953,0.52405,0.86364,0.78205,0.41951,0.0050879,0.27038,0.4361,0.67201,0.30062,0.12645,0.41166,0.76641,0.21902,0.018622
0.93757,0.96314,0.8482,0.036181,0.15959,0.0004999,0.4717,0.25156,0.43657,0.88683,0.248,0.10325,0.30356,0.87553,0.45854,0.38354,0.45789,0.75926,0.079982,0.94907,0.68016,0.94837,0.80947,0.60486,0.78323,0.050079,0.5011,0.3135,0.37025,0.8807,0.13702,0.28592,0.21793,0.37149,0.99142,0.51867,0.18864,0.11229,0.20638,0.53084,0.2794,0.55187,0.78338,0.71204,0.26596,0.19012,0.99418,0.070638,0.9191,0.81815,0.52612,0.50645,0.97996,0.78015,0.23151,0.69575,0.83906,0.79963,0.92152,0.35153,0.96754,0.7874,0.92149,0.7474,0.76597,0.89935,0.94138,0.38766,0.75284,0.20016,0.031891,0.51666,0.58199,0.99929,0.65857,0.26468,0.44467,0.65481,0.45036,0.86711,0.64749,0.74484,0.70735,0.33919,0.31059,0.051789,0.66208,0.61591,0.17387,0.47426,0.090027,0.2387,0.14976,0.98879,0.92158,0.87018,0.55486,0.17706,0.69943,0.073186,0.59142,0.44495,0.43324,0.72572,0.34953,0.9233,0.85983,0.1601,0.72906,0.062097,0.06737,0.82118,0.45181,0.48235,0.47862,0.1259,0.2152,0.74503,0.15533,0.52637,0.96038,0.9366,0.89484,0.93563,0.85084,0.10689,0.93757,0.99853,0.23804,0.14668,0.61628,0.76502,0.48803,0.16727,0.4915,0.012366,0.80337,0.22086,0.80452,0.77335,0.63473,0.26932,0.85551,0.49849,0.96183,0.008646,0.77226,0.41752,0.55593,0.5812,0.94323,0.24047,0.092436,0.3863,0.35147,0.64922,0.3556,0.61115,0.016963,0.0094289,0.13376,0.6003,0.38202,0.91505,0.41006,0.55693,0.80896,0.31512
0.93942,0.013838,0.061623,0.29249,0.56006,0.96155,0.98611,0.17796,0.57265,0.1637,0.92113,0.40027,0.98489,0.88482,0.60025,0.4384,0.97631,0.32892,0.48056,0.59868,0.9426,0.88791,0.42309,0.045065,0.7146,0.50481,0.47581,0.52003,0.70904,0.70458,0.28267,0.64905,0.46776,0.13245,0.92228,0.072206,0.67352,0.9419,0.79324,0.082251,0.37113,0.74276,0.41234,0.43218,0.14272,0.70902,0.68112,0.90404,0.015941,0.73746,0.59875,0.44325,0.061727,0.55539,0.94445,0.0060064,0.034571,0.36894,0.96354,0.5345,0.25765,0.35354,0.80172,0.7702,0.36678,0.45734,0.30147,0.57786,0.64393,0.91716,0.56556,0.025557,0.6248,0.64941,0.16092,0.2395,0.54404,0.97503,0.15813,0.60229,0.57748,0.046278,0.40658,0.14894,0.52095,0.18838,0.35926,0.57739,0.014835,0.16795,0.82652,0.77444,0.80111,0.34202,0.82695,0.1227,0.91932,0.58884,0.5013,0.2997,0.781,0.3512,0.38978,0.3364,0.319,0.77124,0.089129,0.28887,0.48557,0.10655,0.79522,0.16969,0.33957,0.48058,0.73094,0.55915,0.67803,0.50057,0.65081,0.89655,0.42103,0.058615,0.51824,0.16531,0.44536,0.085949,0.012636,0.95556,0.14002,0.51689,0.4249,0.48302,0.035679,0.3659,0.34141,0.82481,0.89554,0.88166,0.34995,0.22862,0.1983,0.74736,0.050707,0.15567,0.23413,0.6491,0.94862,0.50881,0.71319,0.27821,0.87267,0.81092,0.63214,0.80915,0.013548,0.40241,0.032739,0.17998,0.56912,0.82137,0.27285,0.4124,0.38658,0.72302,0.65822,0.14686,0.25797,0.43834
0.41759,0.037285,0.66344,0.84947,0.19379,0.97613,0.087278,0.58902,0.97133,0.0017359,0.15194,0.57021,0.39616,0.65927,0.75414,0.0090919,0.043576,0.54818,0.06652,0.72644,0.46385,0.96237,0.62713,0.034714,0.66657,0.62037,0.99924,0.19535,0.38078,0.083358,0.75692,0.26023,0.48974,0.42937,0.18216,0.66295,0.51589,0.20735,0.68173,0.41855,0.27321,0.27242,0.9098,0.41595,0.76705,0.76364,0.17886,0.45107,0.20733,0.94806,0.56463,0.096421,0.28156,0.63275,0.64006,0.52146,0.071833,0.65163,0.055917,0.30091,0.04905,0.20989,0.37817,0.24033,0.17199,0.1669,0.92662,0.35553,0.90792,0.3002,0.69497,0.7826,0.11623,0.059951,0.70265,0.7911,0.46743,0.72196,0.92403,0.43315,0.57469,0.5174,0.75588,0.36077,0.58165,0.67557,0.165,0.50699,0.28564,0.21359,0.47604,0.19994,0.96538,0.53391,0.98612,0.39139,0.53405,0.53025,0.51515,0.62529,0.65547,0.42099,0.4769,0.25691,0.015559,0.26944,0.91005,0.41927,0.13082,0.37547,0.27665,0.92088,0.3947,0.90905,0.39919,0.21291,0.10419,0.76005,0.351,0.735,0.44693,0.059701,0.62545,0.62762,0.7133,0.99291,0.28111,0.816,0.80363,0.51884,0.38616,0.16872,0.030855,0.86132,0.8232,0.83469,0.2901,0.56476,0.021786,0.49661,0.70695,0.61617,0.19265,0.67126,0.38269,0.1438,0.25522,0.28219,0.36079,0.30756,0.99624,0.93132,0.48096,0.77791,0.43279,0.5339,0.85673,0.24685,0.96013,0.92995,0.65701,0.79984,0.29304,0.66493,0.32451,0.88356,0.74818,0.005362
0.29319,0.9546,0.82294,0.4735,0.098468,0.79281,0.60371,0.15952,0.93506,0.86436,0.22985,0.63199,0.6637,0.027001,0.18624,0.17253,0.55215,0.76166,0.43464,0.42728,0.95874,0.10066,0.18015,0.12689,0.36715,0.9467,0.71708,0.013121,0.44511,0.44178,0.41502,0.98604,0.19345,0.39,0.56208,0.41011,0.86196,0.0098048,0.46999,0.018904,0.47354,0.38635,0.12065,0.93127,0.60901,0.27215,0.23584,0.52784,0.58276,0.35105,0.12415,0.44786,0.46048,0.090566,0.50948,0.83731,0.084206,0.072565,0.29391,0.97747,0.096863,0.66734,0.80885,0.13643,0.49641,0.34446,0.53058,0.45555,0.3343,0.51955,0.75089,0.63788,0.23692,0.18074,0.57774,0.194,0.1244,0.64666,0.95171,0.34452,0.37814,0.16462,0.85892,0.012756,0.64099,0.67391,0.61287,0.83136,0.007368,0.44525,0.90889,0.33339,0.92139,0.94076,0.85615,0.77251,0.15554,0.3434,0.45085,0.028786,0.060048,0.80664,0.26959,0.2329,0.41561,0.94757,0.14441,0.30926,0.68723,0.9515,0.033531,0.77575,0.38964,0.3141,0.52001,0.65361,0.69424,0.56527,0.10113,0.5972,0.35527,0.522,0.10915,0.14012,0.88834,0.44082,0.075685,0.96682,0.80432,0.55042,0.89895,0.29376,0.59014,0.044629,0.94672,0.17448,0.56557,0.19281,0.5562,0.21329,0.88864,0.40655,0.89412,0.8081,0.57751,0.6522,0.41486,0.65207,0.16922,0.5146,0.22966,0.3459,0.48371,0.39034,0.24782,0.035308,0.33966,0.88728,0.12373,0.49714,0.50237,0.68934,0.0084945,0.83099,0.15127,0.068198,0.39435,0.45093
0.0061068,0.37347,0.10436,0.51272,0.30027,0.18479,0.038331,0.40169,0.53808,0.97404,0.8359,0.26977,0.77188,0.95805,0.82297,0.083199,0.87538,0.15148,0.54613,0.0086971,0.49868,0.9006,0.65749,0.86536,0.17929,0.74648,0.46979,0.94655,0.23199,0.00052199,0.14565,0.67291,0.12013,0.98253,0.49994,0.25984,0.29815,0.86856,0.89777,0.90152,0.96054,0.75361,0.87247,0.14712,0.21777,0.29507,0.7364,0.97139,0.74123,0.66788,0.56701,0.81702,0.81787,0.6709,0.62169,0.057627,0.32062,0.12502,0.98443,0.44266,0.44156,0.65365,0.03918,0.788,0.63772,0.050395,0.86027,0.39689,0.39939,0.98264,0.68632,0.53082,0.99278,0.38253,0.28433,0.85187,0.25009,0.043526,0.38619,0.053415,0.76394,0.82105,0.83855,0.0089133,0.55266,0.58212,0.081243,0.34223,0.76201,0.48945,0.19499,0.34607,0.76914,0.038341,0.20112,0.83419,0.18394,0.71542,0.83429,0.15863,0.68746,0.03061,0.58883,0.93241,0.92959,0.8634,0.67471,0.45606,0.26479,0.087943,0.81884,0.9201,0.59222,0.27839,0.12468,0.41545,0.81085,0.77393,0.35604,0.85557,0.27627,0.9759,0.014247,0.15649,0.63135,0.25406,0.66927,0.33943,0.67138,0.46848,0.84447,0.27459,0.20751,0.96203,0.64952,0.78822,0.019829,0.078109,0.23754,0.97262,0.072334,0.65509,0.77632,0.64173,0.81645,0.33185,0.025017,0.62174,0.65022,0.34342,0.14762,0.42621,0.42257,0.82892,0.66058,0.12168,0.39575,0.13564,0.09423,0.65827,0.38758,0.96609,0.2316,0.61178,0.4431,0.33134,0.011162,0.5569
0.35084,0.58425,0.09373,0.21433,0.23131,0.14904,0.29386,0.63818,0.91781,0.72157,0.78243,0.74009,0.61381,0.64596,0.22885,0.65513,0.29948,0.91553,0.85728,0.53096,0.78357,0.52996,0.29684,0.52408,0.44269,0.88528,0.019011,0.53397,0.5839,0.67862,0.73402,0.66725,0.67558,0.97958,0.86441,0.76363,0.3033,0.67863,0.40853,0.37496,0.10176,0.49347,0.65139,0.019838,0.46935,0.96122,0.55546,0.79868,0.52643,0.88817,0.47283,0.41293,0.1758,0.030779,0.49716,0.38156,0.16173,0.1776,0.29006,0.28378,0.61374,0.94324,0.20481,0.88754,0.33861,0.093586,0.27294,0.14802,0.69666,0.5211,0.49796,0.13306,0.8544,0.50593,0.034197,0.99912,0.44573,0.59717,0.8705,0.31862,0.055384,0.76644,0.67626,0.38856,0.023801,0.1326,0.94785,0.87851,0.87993,0.97281,0.43513,0.43928,0.43309,0.17407,0.32606,0.50838,0.99495,0.35059,0.47304,0.72857,0.66186,0.23313,0.96971,0.44632,0.33385,0.58924,0.2128,0.33392,0.36546,0.90508,0.77463,0.2252,0.093311,0.86118,0.66011,0.41724,0.96573,0.62555,0.66296,0.10132,0.9525,0.047424,0.4934,0.86229,0.98671,0.72943,0.62803,0.883,0.41817,0.6412,0.54526,0.29228,0.60766,0.017565,0.97781,0.30733,0.30486,0.18982,0.36348,0.2968,0.94025,0.45696,0.13421,0.44048,0.87931,0.64557,0.46906,0.70863,0.33776,0.78866,0.38793,0.49164,0.58256,0.48069,0.39891,0.56717,0.77174,0.2845,0.65417,0.30221,0.37226,0.8888,0.18468,0.28582,0.97646,0.026604,0.16295,0.24423
0.50135,0.57593,0.59757,0.92374,0.60588,0.25857,0.48532,0.70071,0.7612,0.72066,0.69991,0.37375,0.17795,0.090006,0.90592,0.43491,0.062944,0.7363,0.39221,0.21477,0.66822,0.81921,0.98925,0.18816,0.8136,0.45039,0.51528,0.10044,0.014234,0.77484,0.6695,0.78936,0.99016,0.30746,0.3686,0.88071,0.2211,0.1717,0.65855,0.011844,0.54064,0.66518,0.4315,0.42402,0.79468,0.2134,0.039626,0.52446,0.95777,0.68933,0.26971,0.60001,0.026064,0.55788,0.61134,0.51981,0.052889,0.2998,0.077396,0.67644,0.15637,0.60689,0.68142,0.35338,0.99742,0.16368,0.94258,0.15922,0.24416,0.56759,0.44083,0.27362,0.91023,0.89599,0.2451,0.56117,0.18848,0.49174,0.73889,0.30332,0.38233,0.15346,0.52065,0.88697,0.43717,0.69078,0.62541,0.31011,0.79541,0.64634,0.68835,0.84049,0.052887,0.16987,0.843,0.99826,0.79177,0.54317,0.72882,0.53227,0.05328,0.90799,0.88069,0.7586,0.30252,0.15143,0.32407,0.14335,0.96719,0.50236,0.13135,0.43726,0.39272,0.84682,0.4247,0.7114,0.82915,0.8043,0.14876,0.5562,0.31533,0.45261,0.40515,0.1975,0.17387,0.38614,0.093359,0.37319,0.36012,0.38307,0.79906,0.94123,0.10153,0.48786,0.50576,0.93152,0.9091,0.96536,0.42251,0.68592,0.6249,0.74925,0.35693,0.25951,0.16297,0.61074,0.63012,0.25306,0.52289,0.76641,0.076153,0.87195,0.74969,0.23741,0.9133,0.98984,0.9448,0.23394,0.21696,0.147,0.87016,0.61187,0.7573,0.049035,0.83901,0.28064,0.17103,0.58182
0.084952,0.41247,0.64436,0.16551,0.47821,0.61619,0.16866,0.44792,0.97868,0.54994,0.84789,0.77298,0.01951,0.282,0.95353,0.64248,0.59399,0.90863,0.82937,0.1833,0.375,0.7507,0.45021,0.083342,0.15075,0.57733,0.69729,0.4514,0.40855,0.91188,0.63547,0.069405,0.65719,0.93188,0.90352,0.54836,0.13983,0.17666,0.95842,0.50115,0.30753,0.90187,0.13716,0.9468,0.58607,0.38059,0.55715,0.31955,0.98595,0.76277,0.98395,0.086678,0.94278,0.99082,0.11098,0.82791,0.98168,0.82257,0.35934,0.47125,0.45433,0.54341,0.62049,0.538,0.88354,0.63182,0.51991,0.020737,0.31623,0.22303,0.92315,0.96651,0.66848,0.28461,0.65698,0.3723,0.64648,0.18224,0.9611,0.77182,0.57724,0.84981,0.95225,0.94269,0.22086,0.018937,0.27957,0.68282,0.26565,0.96243,0.8828,0.79813,0.96003,0.77716,0.067359,0.66427,0.40877,0.4687,0.40276,0.19669,0.76332,0.84105,0.96345,0.41139,0.13698,0.74616,0.50428,0.27593,0.0033806,0.25458,0.12218,0.65453,0.89562,0.82245,0.8576,0.9192,0.88113,0.54553,0.73018,0.30265,0.25808,0.79221,0.99698,0.96078,0.62809,0.58807,0.66892,0.18473,0.11362,0.20557,0.095856,0.40875,0.23823,0.38198,0.90456,0.88077,0.59356,0.37906,0.63487,0.3709,0.31525,0.10342,0.54664,0.587,0.54647,0.80943,0.64233,0.49032,0.62283,0.26014,0.51299,0.67817,0.10576,0.77234,0.41227,0.35881,0.12577,0.2662,0.24506,0.23324,0.64449,0.96491,0.79476,0.86303,0.26948,0.20662,0.46585,0.62543
